Region,date,Global warming,climate change,greenhouse gas,renewable energy,sustainability,Climate disaster,green energy,green investment,green production,Job_Global warming,Global warming_Job,Job_climate change,climate change_Job,Job_greenhouse gas,greenhouse gas_Job,Job_renewable energy,renewable energy_Job,Job_sustainability,sustainability_Job,Job_Climate disaster,Climate disaster_Job,Job_green energy,green energy_Job,Job_green investment,green investment_Job,Job_green production,green production_Job,health_Global warming,Global warming_health,health_climate change,climate change_health,health_greenhouse gas,greenhouse gas_health,health_renewable energy,renewable energy_health,health_sustainability,sustainability_health,health_Climate disaster,Climate disaster_health,health_green energy,green energy_health,health_green investment,green investment_health,health_green production,green production_health,education_Global warming,Global warming_education,education_climate change,climate change_education,education_greenhouse gas,greenhouse gas_education,education_renewable energy,renewable energy_education,education_sustainability,sustainability_education,education_Climate disaster,Climate disaster_education,education_green energy,green energy_education,education_green investment,green investment_education,education_green production,green production_education,drugs_Global warming,Global warming_drugs,drugs_climate change,climate change_drugs,drugs_greenhouse gas,greenhouse gas_drugs,drugs_renewable energy,renewable energy_drugs,drugs_sustainability,sustainability_drugs,drugs_Climate disaster,Climate disaster_drugs,drugs_green energy,green energy_drugs,drugs_green investment,green investment_drugs,drugs_green production,green production_drugs
Molise,2011Q4,,0.0,,8.666666666666666,0.0,,,,,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,5.333333333333333,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,44.333333333333336,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,2.3333333333333335,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,15.666666666666666,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,6.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,43.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2012Q1,,0.0,,26.333333333333332,0.0,,,,,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,16.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,37.333333333333336,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,7.333333333333333,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,12.333333333333334,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,18.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,48.333333333333336,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2012Q2,,0.0,,17.666666666666668,14.666666666666666,,,,,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,10.666666666666666,33.333333333333336,6.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,5.0,20.0,2.6666666666666665,20.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,12.0,54.333333333333336,6.666666666666667,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,54.333333333333336,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2012Q3,,33.333333333333336,,17.333333333333332,27.333333333333332,,,,,11.666666666666666,0.0,11.666666666666666,10.666666666666666,11.666666666666666,0.0,11.666666666666666,10.666666666666666,11.666666666666666,11.333333333333334,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,10.333333333333334,0.0,10.333333333333334,5.0,10.333333333333334,0.0,10.333333333333334,5.0,10.333333333333334,5.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,10.333333333333334,0.0,22.333333333333332,0.0,22.333333333333332,12.0,22.333333333333332,0.0,22.333333333333332,12.0,22.333333333333332,12.666666666666666,22.333333333333332,0.0,22.333333333333332,0.0,22.333333333333332,0.0,22.333333333333332,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2012Q4,,0.0,,29.0,0.0,,,,,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,17.666666666666668,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,26.666666666666668,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,8.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,42.333333333333336,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,19.666666666666668,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,14.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2013Q1,,0.0,,6.0,16.333333333333332,,,,,36.333333333333336,0.0,36.333333333333336,0.0,36.333333333333336,0.0,36.333333333333336,3.6666666666666665,36.333333333333336,6.666666666666667,36.333333333333336,0.0,36.333333333333336,0.0,36.333333333333336,0.0,36.333333333333336,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,1.6666666666666667,12.666666666666666,3.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,37.0,0.0,37.0,0.0,37.0,0.0,37.0,4.333333333333333,37.0,7.333333333333333,37.0,0.0,37.0,0.0,37.0,0.0,37.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2013Q2,,0.0,,13.666666666666666,48.0,,,,,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,8.333333333333334,11.333333333333334,19.333333333333332,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,3.6666666666666665,15.0,8.666666666666666,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,28.333333333333332,0.0,28.333333333333332,0.0,28.333333333333332,0.0,28.333333333333332,9.333333333333334,28.333333333333332,21.666666666666668,28.333333333333332,0.0,28.333333333333332,0.0,28.333333333333332,0.0,28.333333333333332,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2013Q3,,8.333333333333334,,12.333333333333334,20.666666666666668,,,,,20.666666666666668,0.0,20.666666666666668,2.6666666666666665,20.666666666666668,0.0,20.666666666666668,7.666666666666667,20.666666666666668,8.333333333333334,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,12.0,0.0,12.0,1.3333333333333333,12.0,0.0,12.0,3.3333333333333335,12.0,4.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,29.0,0.0,29.0,3.0,29.0,0.0,29.0,8.666666666666666,29.0,9.333333333333334,29.0,0.0,29.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2013Q4,,16.0,,4.0,14.333333333333334,,,,,44.666666666666664,0.0,44.666666666666664,5.0,44.666666666666664,0.0,44.666666666666664,2.3333333333333335,44.666666666666664,5.666666666666667,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,20.333333333333332,0.0,20.333333333333332,2.3333333333333335,20.333333333333332,0.0,20.333333333333332,1.0,20.333333333333332,2.6666666666666665,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,20.333333333333332,0.0,22.666666666666668,0.0,22.666666666666668,5.666666666666667,22.666666666666668,0.0,22.666666666666668,2.6666666666666665,22.666666666666668,6.333333333333333,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,22.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2014Q1,,0.0,,6.333333333333333,10.666666666666666,,,,,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,3.6666666666666665,34.666666666666664,4.333333333333333,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,1.6666666666666667,15.0,2.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,4.333333333333333,31.666666666666668,5.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2014Q2,,14.0,,18.0,0.0,,,,,28.666666666666668,0.0,28.666666666666668,4.333333333333333,28.666666666666668,0.0,28.666666666666668,11.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,28.666666666666668,0.0,14.0,0.0,14.0,2.0,14.0,0.0,14.0,5.333333333333333,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,23.333333333333332,0.0,23.333333333333332,5.0,23.333333333333332,0.0,23.333333333333332,12.666666666666666,23.333333333333332,0.0,23.333333333333332,0.0,23.333333333333332,0.0,23.333333333333332,0.0,23.333333333333332,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2014Q3,,0.0,,8.666666666666666,15.0,,,,,51.0,0.0,51.0,0.0,51.0,0.0,51.0,5.333333333333333,51.0,6.0,51.0,0.0,51.0,0.0,51.0,0.0,51.0,0.0,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,2.6666666666666665,8.666666666666666,2.6666666666666665,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,25.666666666666668,0.0,25.666666666666668,0.0,25.666666666666668,0.0,25.666666666666668,6.0,25.666666666666668,6.666666666666667,25.666666666666668,0.0,25.666666666666668,0.0,25.666666666666668,0.0,25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Molise,2014Q4,,8.666666666666666,,9.0,22.333333333333332,,,,,69.66666666666667,0.0,69.66666666666667,2.6666666666666665,69.66666666666667,0.0,69.66666666666667,5.333333333333333,69.66666666666667,9.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,69.66666666666667,0.0,19.0,0.0,19.0,1.3333333333333333,19.0,0.0,19.0,2.6666666666666665,19.0,4.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,31.666666666666668,0.0,31.666666666666668,3.0,31.666666666666668,0.0,31.666666666666668,6.0,31.666666666666668,10.333333333333334,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,31.666666666666668,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2015Q1,,0.0,,9.333333333333334,15.333333333333334,,,,,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,5.333333333333333,67.33333333333333,6.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,67.33333333333333,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,2.6666666666666665,12.666666666666666,2.6666666666666665,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,12.666666666666666,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,6.0,34.666666666666664,6.666666666666667,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,34.666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2015Q2,,0.0,,19.333333333333332,24.0,,,,,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,11.666666666666666,44.666666666666664,10.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,23.0,0.0,23.0,0.0,23.0,0.0,23.0,5.333333333333333,23.0,4.333333333333333,23.0,0.0,23.0,0.0,23.0,0.0,23.0,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,13.333333333333334,46.333333333333336,11.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,46.333333333333336,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2015Q3,,0.0,,5.0,7.666666666666667,,,,,47.0,0.0,47.0,0.0,47.0,0.0,47.0,3.0,47.0,3.0,47.0,0.0,47.0,0.0,47.0,0.0,47.0,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,1.3333333333333333,11.333333333333334,1.3333333333333333,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,11.333333333333334,0.0,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,3.3333333333333335,25.333333333333332,3.3333333333333335,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,25.333333333333332,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2015Q4,,0.0,,7.333333333333333,0.0,,,,,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,4.333333333333333,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,2.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,5.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,0.0,32.666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2016Q1,,11.666666666666666,,14.0,24.666666666666668,,,,,26.0,0.0,26.0,4.0,26.0,0.0,26.0,8.666666666666666,26.0,10.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,13.666666666666666,0.0,13.666666666666666,2.0,13.666666666666666,0.0,13.666666666666666,3.6666666666666665,13.666666666666666,4.666666666666667,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,13.666666666666666,0.0,47.666666666666664,0.0,47.666666666666664,4.0,47.666666666666664,0.0,47.666666666666664,9.333333333333334,47.666666666666664,11.0,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,47.666666666666664,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2016Q2,,0.0,,15.0,13.0,,,,,35.0,0.0,35.0,0.0,35.0,0.0,35.0,9.0,35.0,5.333333333333333,35.0,0.0,35.0,0.0,35.0,0.0,35.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,4.333333333333333,16.0,2.3333333333333335,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,10.333333333333334,37.666666666666664,6.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,37.666666666666664,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2016Q3,,0.0,,4.0,12.333333333333334,,,,,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,2.3333333333333335,19.666666666666668,5.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,19.666666666666668,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,1.3333333333333333,11.666666666666666,2.3333333333333335,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,11.666666666666666,0.0,26.0,0.0,26.0,0.0,26.0,0.0,26.0,2.6666666666666665,26.0,5.666666666666667,26.0,0.0,26.0,0.0,26.0,0.0,26.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2016Q4,,7.333333333333333,,6.0,23.333333333333332,,,,,27.333333333333332,0.0,27.333333333333332,2.3333333333333335,27.333333333333332,0.0,27.333333333333332,3.6666666666666665,27.333333333333332,9.333333333333334,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,27.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,1.3333333333333333,19.333333333333332,0.0,19.333333333333332,2.0,19.333333333333332,4.666666666666667,19.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,0.0,19.333333333333332,0.0,33.333333333333336,0.0,33.333333333333336,2.6666666666666665,33.333333333333336,0.0,33.333333333333336,4.0,33.333333333333336,10.666666666666666,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,33.333333333333336,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2017Q1,,9.333333333333334,,3.3333333333333335,10.0,,,,,15.0,0.0,15.0,3.0,15.0,0.0,15.0,2.0,15.0,4.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,22.0,0.0,22.0,1.3333333333333333,22.0,0.0,22.0,0.6666666666666666,22.0,1.6666666666666667,22.0,0.0,22.0,0.0,22.0,0.0,22.0,0.0,50.666666666666664,0.0,50.666666666666664,3.6666666666666665,50.666666666666664,0.0,50.666666666666664,2.3333333333333335,50.666666666666664,4.333333333333333,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,50.666666666666664,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Molise,2017Q2,,13.0,,8.333333333333334,23.666666666666668,,,,,9.333333333333334,0.0,9.333333333333334,4.0,9.333333333333334,0.0,9.333333333333334,5.0,9.333333333333334,9.333333333333334,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,9.333333333333334,0.0,17.333333333333332,0.0,17.333333333333332,2.0,17.333333333333332,0.0,17.333333333333332,2.3333333333333335,17.333333333333332,4.333333333333333,17.333333333333332,0.0,17.333333333333332,0.0,17.333333333333332,0.0,17.333333333333332,0.0,45.333333333333336,0.0,45.333333333333336,4.666666666666667,45.333333333333336,0.0,45.333333333333336,5.666666666666667,45.333333333333336,10.666666666666666,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,45.333333333333336,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
Molise,2017Q3,,5.333333333333333,,3.0,7.0,,,,,12.0,0.0,12.0,1.6666666666666667,12.0,0.0,12.0,2.0,12.0,3.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,15.0,0.0,15.0,0.6666666666666666,15.0,0.0,15.0,0.6666666666666666,15.0,1.3333333333333333,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,20.666666666666668,0.0,20.666666666666668,2.0,20.666666666666668,0.0,20.666666666666668,2.0,20.666666666666668,3.3333333333333335,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,20.666666666666668,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0
Molise,2017Q4,,11.0,,5.666666666666667,16.666666666666668,,,,,12.0,0.0,12.0,3.3333333333333335,12.0,0.0,12.0,3.3333333333333335,12.0,6.666666666666667,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,21.666666666666668,0.0,21.666666666666668,1.3333333333333333,21.666666666666668,0.0,21.666666666666668,1.3333333333333333,21.666666666666668,3.0,21.666666666666668,0.0,21.666666666666668,0.0,21.666666666666668,0.0,21.666666666666668,0.0,44.666666666666664,0.0,44.666666666666664,4.0,44.666666666666664,0.0,44.666666666666664,4.0,44.666666666666664,7.666666666666667,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,44.666666666666664,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Molise,2018Q1,,7.0,,3.6666666666666665,9.0,,,,,12.0,0.0,12.0,2.0,12.0,0.0,12.0,2.3333333333333335,12.0,3.6666666666666665,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,18.0,0.0,18.0,1.0,18.0,0.0,18.0,1.0,18.0,1.6666666666666667,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,28.0,0.0,28.0,2.6666666666666665,28.0,0.0,28.0,2.3333333333333335,28.0,4.0,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Molise,2018Q2,,19.0,,7.666666666666667,10.0,,,,,8.666666666666666,0.0,8.666666666666666,6.0,8.666666666666666,0.0,8.666666666666666,4.666666666666667,8.666666666666666,4.0,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,8.666666666666666,0.0,18.666666666666668,0.0,18.666666666666668,2.6666666666666665,18.666666666666668,0.0,18.666666666666668,2.0,18.666666666666668,1.6666666666666667,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,18.666666666666668,0.0,28.0,0.0,28.0,7.0,28.0,0.0,28.0,5.333333333333333,28.0,4.666666666666667,28.0,0.0,28.0,0.0,28.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
Molise,2018Q3,,2.3333333333333335,,3.6666666666666665,11.333333333333334,,,,,16.333333333333332,0.0,16.333333333333332,0.6666666666666666,16.333333333333332,0.0,16.333333333333332,2.0,16.333333333333332,4.666666666666667,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,16.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.3333333333333333,18.333333333333332,0.0,18.333333333333332,1.0,18.333333333333332,2.0,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,18.333333333333332,0.0,33.666666666666664,0.0,33.666666666666664,1.0,33.666666666666664,0.0,33.666666666666664,2.6666666666666665,33.666666666666664,5.333333333333333,33.666666666666664,0.0,33.666666666666664,0.0,33.666666666666664,0.0,33.666666666666664,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0
